,product_id,funnel_source,refund_dt,subscription_id,payment_account_id,duration_count,revenue,cancel_dt,unified_id,service_name,charge_dt,upgrade_revenue,upgrade_dt,subscribed_dt,base_price,trial
1829,com.ultimateguitar.ugt.plus.instant.1year2,Smart Scroll Tour Update,0,200002120121775,"34,754,666",12,27.3,0,"1,693,902,596,000,153,251",UG Pro,"1,719,331,255",-38.09,"1,720,245,925","1,719,331,255",39.99,0
1830,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,110002179052727,"402,906,744",12,0,"1,719,903,538","1,719,326,480,895,522,346",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,326,894",79.99,7
1831,super_upgrade,Restore,0,12999763169054705758.1390289898457510,"93,111,749",0,8.49,0,0,UG Pro,"1,719,331,278",0,0,"1,719,331,278",9.99,0
1832,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,"1,720,016,169",160002027555670,"402,947,763",12,55.99,"1,719,931,767","1,719,354,860,644,963,748",UG Edu + UG Pro + UG Sing,"1,719,931,620",0,0,"1,719,355,614",79.99,7
1833,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,500001768232203,"402,856,635",12,0,0,"1,719,275,278,666,089,346",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,275,730",79.99,7
1834,com.ultimateguitar.tabs.plus.inst.1year2,simplify,0,GPA.3358-9445-8357-20476,"26,795,402",12,33.99,0,"1,719,276,836,685,147,608",UG Pro,"1,719,279,255",0,0,"1,719,279,255",39.99,0
1835,pro_plus_account|12_month,UG Search,0,6yf5f9,"402,934,476",12,0,"1,719,345,264","1,713,553,595,873,069,891",UG Pro,0,0,0,"1,719,345,179",99.99,8
1836,pro_plus_account|12_month,UG Tab Pro,0,bv2gnk,"402,873,099",12,74.99,"1,719,333,635","1,707,873,507,454,519,445",UG Pro,"1,719,290,108",0,0,"1,719,290,108",74.99,0
1837,com.ultimateguitar.ugt.plus.1year4,Apple Music,0,560001576904749,"217,792,598",12,0,"1,719,338,557","1,719,338,326,273,595,332",UG Pro,0,0,0,"1,719,338,510",49.99,7
1838,com.ultimateguitar.ugt.pro_edu_sing.instant.1year,Tour Install,0,330000871851453,"174,055,774",12,48.99,0,"1,719,344,786,274,667,009",UG Edu + UG Pro + UG Sing,"1,719,345,262",0,0,"1,719,345,262",69.99,0
1839,pro_plus_account|12_month,Settings Pro,0,2jkhjq,"146,516,483",12,47.83,0,"1,719,315,628,458,659,881",UG Pro,"1,720,016,842",0,0,"1,719,316,377",99.99,8
1840,pro_plus_account|12_month,UG Search,0,3k75wz,"402,940,860",12,0,"1,719,356,879","1,719,349,393,590,817,515",UG Pro,0,0,0,"1,719,349,533",99.99,8
1841,com.ultimateguitar.ugpro.pro_edu_sing.1year7,Tour Install,0,390001379599162,"402,886,326",12,0,"1,719,310,219","1,719,307,832,740,891,366",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,308,068",79.99,7
1842,com.ultimateguitar.tabs.plus.inst.1ysale,Summer 24 Free Offer Splash,0,GPA.3376-9386-7790-62770,"399,394,020",12,16.99,0,"1,719,342,117,284,477,903",UG Pro,"1,719,342,146",0,0,"1,719,342,146",19.99,0
1843,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,420001935397144,"402,900,147",12,0,"1,719,586,381","1,719,321,399,727,425,101",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,321,828",69.99,7
1844,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3378-6346-2391-59779,"402,854,025",12,0,"1,719,273,644","1,719,273,146,951,806,330",UG Edu + UG Pro,0,0,0,"1,719,273,644",69.99,7
1845,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,400001565364330,"402,912,738",12,48.99,0,"1,719,330,727,762,150,087",UG Edu + UG Pro + UG Sing,"1,719,906,939",0,0,"1,719,330,912",69.99,7
1846,com.ultimateguitar.ugt.one.1year,Course Start,0,700001543966301,"401,541,729",12,41.99,0,0,UG Edu + UG Pro,"1,719,330,258",0,0,"1,719,330,258",59.99,7
1847,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3308-0457-3872-05884,"402,874,965",12,0,"1,719,502,911","1,719,292,372,410,798,262",UG Edu + UG Pro,0,0,0,"1,719,292,551",69.99,7
1848,pro_plus_account|12_month,UG Search,0,cfs6k9,"177,261,490",12,0,"1,719,300,778","1,687,238,421,000,021,188",UG Pro,0,0,0,"1,719,300,714",99.99,8
1849,com.ultimateguitar.ugt.sing.1year,Sing Limit,0,180002131848334,"176,063,968",12,0,"1,719,341,915","1,718,996,652,932,485,011",UG Sing,0,0,0,"1,719,341,338",39.99,7
1850,com.ultimateguitar.tabs.edu.instant.1year2,Summer 24 Pro Offer Splash,0,GPA.3366-9178-2556-73828,"28,497,456",12,33.99,0,"1,718,899,495,349,783,890",UG Edu,"1,719,329,218",0,0,"1,719,329,218",39.99,0
1851,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3312-1043-8855-36106,"402,931,410",12,63.96,0,"1,719,343,197,391,969,973",UG Edu + UG Pro,"1,719,948,048",0,0,"1,719,343,622",69.99,7
1852,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,560001577001504,"73,181,335",12,14.99,0,"1,698,939,946,984,059,469",UG Pro,"1,719,347,195",0,0,"1,719,347,195",19.99,0
1853,com.ultimateguitar.ugt.practice.msg.1month,Practice Mode Tour Update,0,200002119308808,"86,207,591",1,3.58,0,"1,684,596,704,001,149,996",,"1,719,278,559",0,0,"1,719,278,559",5.99,0
1854,com.ultimateguitar.ugt.plus.1year2,Official Tabs Search,0,380001581988860,"402,420,684",12,0,"1,719,304,172","1,718,942,225,915,575,561",UG Pro,0,0,0,"1,719,301,614",39.99,7
1855,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3388-2083-4290-72944,"402,847,251",12,0,"1,719,484,168","1,719,267,485,880,975,145",UG Edu + UG Pro,0,0,0,"1,719,323,025",69.99,7
1856,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3313-2559-2412-09511,"389,254,093",12,0,0,"1,719,330,970,767,859,708",UG Edu + UG Pro,0,0,0,"1,719,331,119",69.99,7
1857,book_account|12_month,Songbook,0,dw85p5,"8,949,614",12,0,0,"1,718,375,001,219,295,951",UG Book,0,0,0,"1,719,279,712",59.99,8
1858,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Floating Explore Splash,0,20001565343236,"3,675,961",12,20.99,0,"1,676,148,225,002,030,641",UG Edu,"1,719,284,195",0,0,"1,719,284,195",29.99,0
1859,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,350001171707051,"172,131,808",12,13.99,0,"1,661,970,280,001,275,594",UG Pro,"1,719,282,548",0,0,"1,719,282,548",19.99,0
1860,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,320001870573109,"69,209,487",12,14.99,0,"1,689,353,161,000,966,747",UG Pro,"1,719,338,092",0,0,"1,719,338,092",19.99,0
1861,pro_plus_account|12_month,PermanentBanner,0,jp95rf,"402,889,182",12,64.99,"1,719,311,872","1,719,310,554,863,964,957",UG Pro,"1,719,311,085",0,0,"1,719,311,085",64.99,0
1862,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,370001633056057,"402,899,199",12,0,"1,719,365,475","1,719,320,658,775,072,134",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,321,483",99.99,7
1863,com.ultimateguitar.ugpro.plus.sale2.1yearsale2,Summer 24 Free Floating Explore Splash,0,1310000031871951,"22,559,804",12,11.64,0,"1,719,359,612,282,701,649",UG Pro,"1,719,359,639",0,0,"1,719,359,639",19.99,0
1864,com.ultimateguitar.tabs.plus.inst.1year4,autoscroll,0,GPA.3388-8859-1334-08706,"128,771,111",12,45.52,0,"1,719,321,374,986,831,063",UG Pro,"1,719,321,855",0,0,"1,719,321,855",49.99,0
1865,com.ultimateguitar.ugt.plus.1year2,transpose,0,80001696840427,"31,339,464",12,0,"1,719,297,850","1,712,293,806,930,463,060",UG Pro,0,0,0,"1,719,297,363",39.99,7
1866,com.ultimateguitar.tabs.plus.1year2,Interactive Tabs Search,0,GPA.3370-9731-6297-27784,"87,845,957",12,0,"1,720,031,641","1,719,339,866,131,114,261",UG Pro,0,0,0,"1,719,340,122",39.99,7
1867,com.ultimateguitar.tabs.plus.inst.1year2,Official Tabs Search,0,GPA.3351-5937-6252-34563,"357,512,707",12,16.86,0,"1,719,287,216,716,283,379",UG Pro,"1,719,287,275",0,0,"1,719,287,275",39.99,0
1868,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,410002002716094,"87,608,468",12,0,"1,719,849,382","1,719,305,612,675,966,677",UG Pro,0,0,0,"1,719,305,792",39.99,7
1869,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,320001869737483,"315,025,813",12,13.99,0,"1,719,279,452,178,267,578",UG Pro,"1,719,279,687",0,0,"1,719,279,687",19.99,0
1870,com.ultimateguitar.ugpro.plus.sale2.1yearsale2,Official Tabs Search,0,470001982715811,"170,340,082",12,11.64,0,0,UG Pro,"1,719,312,262",0,0,"1,719,312,262",19.99,0
1871,com.ultimateguitar.tabs.plus.inst.1year,Restart Expired Splash,0,GPA.3397-4244-1840-30331,"253,536,901",12,25.49,0,"1,718,564,017,509,083,700",UG Pro,"1,719,357,956",0,0,"1,719,357,956",29.99,0
1872,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,0,230002071603411,"161,630,674",12,30.1,"1,719,936,432","1,719,322,471,854,325,040",UG Pro,"1,719,898,764",0,0,"1,719,322,631",39.99,7
1873,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,160000579850724,"54,544,299",12,14.99,0,"1,705,159,046,113,115,546",UG Pro,"1,719,310,533",0,0,"1,719,310,533",19.99,0
1874,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3355-7312-8470-44996,"394,692,771",12,59.49,"1,720,062,326","1,713,064,551,126,354,693",UG Edu + UG Pro,"1,719,878,100",0,0,"1,719,273,629",69.99,7
1875,com.ultimateguitar.ugt.pro_edu_sing.1month5,Tour Install,0,1210000044141345,"402,925,392",1,25.68,0,"1,719,339,389,730,981,426",UG Edu + UG Pro + UG Sing,"1,719,339,693",0,0,"1,719,339,693",28.99,0
1876,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,460001973439630,"665,104",12,0,0,"1,719,351,093,739,172,128",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,352,093",79.99,7
1877,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Floating Explore Splash,0,80001697301723,"1,628,590",12,20.99,"1,720,807,244","1,703,786,000,452,282,480",UG Edu,"1,719,339,373",0,0,"1,719,339,373",29.99,0
1878,com.ultimateguitar.ugt.plus.1year4,transpose,0,530001778424073,"112,279,247",12,0,0,"1,719,315,389,540,070,809",UG Pro,0,0,0,"1,719,315,653",49.99,7
1879,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3328-9188-0524-49281,"401,149,728",12,0,0,"1,718,965,802,283,780,857",UG Pro,0,0,0,"1,719,320,429",39.99,7
1880,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,1290000031338516,"402,861,699",12,0,"1,719,279,883","1,719,279,441,656,353,809",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,279,645",99.99,7
1881,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,460001973104754,"251,673,064",12,0,0,"1,719,211,790,643,212,557",UG Pro,0,0,0,"1,719,329,543",39.99,7
1882,com.ultimateguitar.ugpro.plus.sale2.1yearsale2,Summer 24 Free Floating Explore Splash,0,220001036103654,"152,294,534",12,11.64,0,"1,719,296,240,135,528,875",UG Pro,"1,719,296,289",0,0,"1,719,296,289",19.99,0
1883,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Floating Explore Splash,0,60001387632659,"97,841,801",12,17.71,0,"1,719,325,874,885,474,445",UG Pro,"1,719,325,909",0,0,"1,719,325,909",19.99,0
1884,com.ultimateguitar.ugt.plus.1year4,autoscroll,0,390001379475314,"402,877,269",12,0,"1,719,475,843","1,719,295,624,471,698,928",UG Pro,0,0,0,"1,719,295,848",49.99,7
1885,com.ultimateguitar.ugt.pro_edu_sing.instant.1year3,Tour Install,0,240001730495945,"402,854,694",12,27.8,0,"1,719,273,703,998,094,243",UG Edu + UG Pro + UG Sing,"1,719,274,043",0,0,"1,719,274,043",79.99,0
1886,com.ultimateguitar.ugt.plus.1year4,Official Tabs Search,0,470001990773450,"395,924,868",12,0,"1,719,529,984","1,719,321,022,289,154,899",UG Pro,0,0,0,"1,719,321,250",49.99,7
1887,com.ultimateguitar.ugt.pro_edu_sing.instant.1year3,Tour Install,0,460001972719297,"402,883,773",12,3.4,0,"1,719,304,615,427,973,596",UG Edu + UG Pro + UG Sing,"1,719,304,785",0,0,"1,719,304,785",79.99,0
1888,com.ultimateguitar.ugt.plus.1month3,autoscroll,0,550000980677001,"134,746,592",1,7.49,0,"1,718,907,825,446,664,046",UG Pro,"1,719,334,543",0,0,"1,719,334,543",9.99,0
1889,plus.instant.1yearsale2,Summer 24 Free Floating Explore Splash,0,GPA.3398-5660-3026-66242,"238,586,495",12,22.62,"1,719,309,581","1,681,639,261,000,463,460",UG Pro,"1,719,309,581",0,0,"1,719,309,581",19.99,0
1890,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,170002224017338,"76,224,227",12,0,"1,719,318,835","1,719,317,407,352,652,034",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,317,587",79.99,7
1891,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,570001575395061,"402,919,542",12,0,"1,719,338,015","1,719,335,369,160,988,435",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,335,472",69.99,7
1892,com.ultimateguitar.tabs.plus.inst.1year4,autoscroll,0,GPA.3348-8707-4448-28073,"101,577,776",12,12.95,0,"1,719,339,711,740,880,333",UG Pro,"1,719,340,893",0,0,"1,719,340,893",49.99,0
1893,com.ultimateguitar.ugt.plus.1year2,Favorites,0,230002071548071,"236,280,068",12,0,0,"1,690,985,656,000,581,632",UG Pro,0,0,0,"1,719,319,488",39.99,7
1894,com.ultimateguitar.tabs.plus.intro.1year,Official Tabs Search,0,GPA.3343-4021-7533-28659,"402,941,187",12,33.99,0,"1,719,349,841,747,175,678",UG Pro,"1,719,350,149",0,0,"1,719,350,149",39.99,0
1895,com.ultimateguitar.ugt.plus.1month3,autoscroll,0,250001326922979,"231,809,489",1,6.99,0,"1,719,283,118,342,187,633",UG Pro,"1,719,285,023",0,0,"1,719,285,023",9.99,0
1896,com.ultimateguitar.ugt.plus.instant.1year2,Collection,0,340001582014277,"378,896,797",12,31.11,0,"1,719,337,280,378,294,246",UG Pro,"1,719,337,862",0,0,"1,719,337,862",39.99,0
1897,com.ultimateguitar.ugt.plus.1year4,Official Tabs Search,0,530001778573734,"402,905,262",12,0,"1,719,334,611","1,719,325,292,528,522,924",UG Pro,0,0,0,"1,719,325,570",49.99,7
1898,com.ultimateguitar.ugt.plus.instant.1year2,autoscroll,0,350001589795907,"71,043,273",12,25.58,0,"1,719,167,737,341,355,679",UG Pro,"1,719,340,924",0,0,"1,719,340,924",39.99,0
1899,com.ultimateguitar.ugt.one.instant.1year,Official Tabs Search,"1,720,486,291",200001338563438,"147,422,663",12,34.99,0,0,UG Edu + UG Pro,"1,719,348,118",0,0,"1,719,348,118",49.99,0
1900,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,30002082942441,"402,913,365",12,0,"1,719,340,929","1,719,331,164,146,513,544",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,340,889",69.99,7
1901,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,380001581920677,"402,876,144",12,0,"1,719,294,444","1,719,293,913,552,162,682",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,294,358",99.99,7
1902,com.ultimateguitar.ugt.edu.instant.1year,Summer 24 Pro Offer Splash,0,350002024334189,"378,705,808",12,20.99,0,"1,719,099,480,871,803,283",UG Edu,"1,719,287,417",0,0,"1,719,287,417",29.99,0
1903,com.ultimateguitar.ugt.plus.1year2,transpose,0,540001583267006,"346,592,305",12,27.99,0,"1,719,340,450,546,365,204",UG Pro,"1,719,916,625",0,0,"1,719,340,545",39.99,7
1904,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3344-8851-3363-25558,"402,910,044",12,0,0,"1,719,328,826,528,456,332",UG Edu + UG Pro,0,0,0,"1,719,329,244",69.99,7
1905,com.ultimateguitar.tabs.plus.inst.1year2,Official Tabs Search,0,GPA.3365-2133-4434-31795,"177,511,888",12,33.99,0,"1,719,353,281,394,437,716",UG Pro,"1,719,353,547",0,0,"1,719,353,547",39.99,0
1906,edu.instant.1year2,Summer 24 Pro Floating Explore Splash,0,GPA.3345-7006-6740-73565,"402,109,911",12,28.27,0,"1,718,691,960,842,932,977",UG Edu,"1,719,312,406",0,0,"1,719,312,406",39.99,0
1907,com.ultimateguitar.tabs.plus.intro.1year,autoscroll,0,GPA.3367-9368-4024-64293,"400,455,834",12,13.23,0,"1,719,332,055,320,554,221",UG Pro,"1,719,332,669",0,0,"1,719,332,669",39.99,0
1908,com.ultimateguitar.ugt.plus.intro.1year2,spotify,0,460001972720389,"398,705,292",12,27.99,0,"1,716,108,587,827,384,124",UG Pro,"1,719,304,857",0,0,"1,719,304,857",39.99,0
1909,com.ultimateguitar.ugt.plus.1week3,autoscroll,0,480001753922793,"374,763,178",1,2.09,0,"1,718,896,251,540,330,137",UG Pro,"1,719,316,199",0,0,"1,719,316,199",2.99,0
1910,com.ultimateguitar.ugt.plus.1year2,Recently,0,1310000031218547,"396,203,973",12,27.99,0,"1,719,256,471,276,598,240",UG Pro,"1,719,892,224",0,0,"1,719,316,210",39.99,7
1911,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,220002076077341,"71,893,068",12,48.99,0,"1,719,284,743,123,620,822",UG Edu + UG Pro + UG Sing,"1,719,861,381",0,0,"1,719,285,298",69.99,7
1912,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3330-8960-5657-63939,"402,880,365",12,0,"1,719,300,434","1,719,299,760,837,169,307",UG Edu + UG Pro,0,0,0,"1,719,300,434",69.99,7
1913,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,20001565812561,"402,915,303",12,0,"1,719,597,073","1,719,332,463,352,746,440",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,332,717",69.99,7
1914,com.ultimateguitar.ugt.plus.1year2,Smart Scroll Tour Update,0,420001935277075,"163,722,745",12,0,"1,719,809,953","1,719,313,856,433,217,725",UG Pro,0,0,0,"1,719,313,917",39.99,7
1915,com.ultimateguitar.ugt.courses.edu.1year,Courses,0,90002039047669,"402,930,723",12,0,"1,719,343,845","1,719,342,818,294,795,860",UG Edu,0,0,0,"1,719,343,668",39.99,7
1916,com.ultimateguitar.ugt.sing.1year,Sing Limit,0,1310000030608085,"243,788,861",12,27.99,0,"1,719,179,059,931,067,994",UG Sing,"1,719,850,546",0,0,"1,719,274,501",39.99,7
1917,pro_plus_account|12_month,Export2pdfScrollMenu,0,7ky6bf,"178,276,651",12,99.99,"1,722,511,081","1,700,162,783,363,183,400",UG Pro,"1,720,015,183",0,0,"1,719,322,902",99.99,8
1918,com.ultimateguitar.ugt.plus.instant.1year2,Chord Games Tab,0,170002224396681,"401,864,979",12,27.99,"1,719,337,530","1,718,499,827,378,985,861",UG Pro,"1,719,337,478",0,0,"1,719,337,478",39.99,0
1919,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,170002223356781,"39,525,872",12,13.99,0,"1,672,711,695,002,110,371",,"1,719,279,092",0,0,"1,719,279,092",19.99,0
1920,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,720001511927724,"273,423,505",12,0,"1,719,350,817","1,717,702,646,852,920,175",UG Pro,0,0,0,"1,719,350,799",39.99,7
1921,com.ultimateguitar.tabs.plus.inst.1year4,Interactive Tabs Search Most Popular,0,GPA.3365-9942-1343-65897,"148,471,013",12,42.49,0,"1,719,295,020,232,449,573",UG Pro,"1,719,295,080",0,0,"1,719,295,080",49.99,0
1922,com.ultimateguitar.tabs.edu.1year,Course Start,0,GPA.3363-8673-5911-04539,"402,880,431",12,0,0,"1,719,299,826,286,725,623",UG Edu,0,0,0,"1,719,300,624",39.99,7
1923,com.ultimateguitar.tabs.one.1year3,Tour Install,0,GPA.3379-2507-8101-58853,"402,848,154",12,0,"1,719,351,053","1,719,268,267,754,168,159",UG Edu + UG Pro,0,0,0,"1,719,280,481",69.99,7
1924,com.ultimateguitar.ugt.plus.instant.1year2,Practice Mode Tour Update,0,120002316878375,"102,495,524",12,27.99,0,"1,663,293,187,002,198,541",UG Pro,"1,719,281,992",0,0,"1,719,281,992",39.99,0
1925,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,190002079897924,"402,861,942",12,0,"1,719,279,936","1,719,279,633,330,908,179",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,279,894",99.99,7
1926,com.ultimateguitar.ugt.plus.1year2,Xtz Tour Update,"1,719,402,662",140000478388850,"35,278,184",12,29.99,0,"1,719,321,820,548,285,348",UG Pro,"1,719,321,966",0,0,"1,719,321,966",39.99,7
1927,com.ultimateguitar.ugt.plus.1year2,autoscroll,0,730001500516018,"402,927,774",12,0,"1,719,874,162","1,719,340,978,489,960,218",UG Pro,0,0,0,"1,719,341,129",39.99,7
1928,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,1310000031578044,"133,059,635",12,15.67,0,"1,716,544,416,859,077,252",UG Pro,"1,719,337,909",0,0,"1,719,337,909",19.99,0
1929,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,1260000033535075,"402,922,257",12,17.02,0,"1,719,337,177,932,730,133",UG Edu + UG Pro + UG Sing,"1,719,913,930",0,0,"1,719,337,880",79.99,7
1930,com.ultimateguitar.ugt.plus.1yearinstant,Restart Expired Splash,0,440001427819501,"239,640,968",12,20.99,0,"1,719,277,784,192,966,931",UG Pro,"1,719,278,142",0,0,"1,719,278,142",29.99,0
1931,com.ultimateguitar.ugt.pro_edu_sing.1year7,Tour Install,0,430001872182603,"134,837,816",12,0,"1,719,487,982","1,719,273,729,912,720,559",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,274,158",79.99,7
1932,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,1260000033251632,"402,900,213",12,0,"1,719,731,454","1,719,321,436,364,407,256",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,321,842",69.99,7
1933,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,300001898003435,"402,860,097",12,0,"1,719,854,555","1,719,278,057,375,652,043",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,278,352",69.99,7
1934,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,1250000032019253,"402,940,185",12,0,"1,719,356,886","1,719,348,993,631,891,826",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,356,781",99.99,7
1935,plus.instant.1yearsale2,Summer 24 Free Floating Explore Splash,0,GPA.3328-5792-0181-11101,"379,848,559",12,22.62,0,"1,718,237,817,476,631,456",UG Pro,"1,719,311,933",0,0,"1,719,311,933",19.99,0
1936,com.ultimateguitar.ugt.plus.sale1yearintro,Summer 24 Free Offer Splash,0,530001311409949,"162,393,271",12,14.99,0,"1,663,012,480,001,472,512",UG Pro,"1,719,310,793",0,0,"1,719,310,793",19.99,0
1937,com.ultimateguitar.ugt.plus.1month3,Official Tabs Search,0,80000700164415,"98,336,771",1,7.49,0,"1,670,007,157,001,199,211",UG Pro,"1,719,317,324",0,0,"1,719,317,324",9.99,0
1938,pro_plus_account|12_month,Export2pdfDownload,0,f736wf,"241,582,706",12,99.99,0,"1,660,159,518,005,060,154",UG Pro,"1,720,016,463",0,0,"1,719,341,052",99.99,8
1939,com.ultimateguitar.ugt.pro_edu_sing.instant.1year3,Tour Install,0,240001731156444,"402,920,799",12,55.99,"1,719,337,125","1,719,336,217,685,173,690",UG Edu + UG Pro + UG Sing,"1,719,336,865",0,0,"1,719,336,865",79.99,0
1940,com.ultimateguitar.ugt.plus.1year4,transpose,0,490001778066855,"402,901,269",12,0,"1,719,331,329","1,719,322,246,476,932,769",UG Pro,0,0,0,"1,719,331,222",49.99,7
1941,com.ultimateguitar.tabs.plus.1year2,spotify,0,GPA.3398-8506-8360-44190,"402,808,188",12,33.99,0,"1,719,241,694,789,558,338",UG Pro,"1,719,928,831",0,0,"1,719,324,075",39.99,7
1942,com.ultimateguitar.tabs.plus.inst.1year2,Xtz Tour Update,0,GPA.3373-1996-2941-75337,"187,766,624",12,33.99,"1,719,282,645","1,719,282,568,539,556,140",UG Pro,"1,719,282,645",0,0,"1,719,282,645",39.99,0
1943,com.ultimateguitar.ugt.pro_edu_sing.1year12,Tour Install,0,500001768237746,"402,857,406",12,0,"1,719,279,121","1,719,275,874,967,823,392",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,276,160",99.99,7
1944,com.ultimateguitar.ugt.plus.instant.1year2,transpose,0,420001624224628,"59,251,446",12,35.43,0,"1,719,313,613,382,586,211",UG Pro,"1,719,314,528",0,0,"1,719,314,528",39.99,0
1945,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,170002223853647,"402,886,338",12,0,0,"1,719,307,833,800,718,595",UG Edu + UG Pro + UG Sing,0,0,0,"1,719,308,143",69.99,7
1946,com.ultimateguitar.tabs.plus.1year2,Official Tabs Search,0,GPA.3339-0049-1896-63666,"395,995,293",12,43.04,0,"1,719,295,383,493,593,241",UG Pro,"1,719,900,241",0,0,"1,719,295,632",39.99,7
1947,pro_plus_account|12_month,PermanentBanner,0,g4h7jq,"402,901,656",12,108.76,0,"1,675,692,420,000,912,968",UG Pro,"1,720,878,534",0,0,"1,719,322,518",99.99,8
1948,com.ultimateguitar.ugt.plus.instant.1year2,Xtz Tour Update,0,380001582480665,"112,831,511",12,27.99,0,"1,719,348,303,427,701,112",UG Pro,"1,719,348,502",0,0,"1,719,348,502",39.99,0
1949,com.ultimateguitar.ugt.pro_edu_sing.1year,Tour Install,0,60001914207532,"402,923,313",12,48.99,0,"1,719,337,956,852,441,812",UG Edu + UG Pro + UG Sing,"1,719,914,245",0,0,"1,719,338,219",69.99,7
1950,com.ultimateguitar.ugt.practice.instant.msg.1year,Practice Mode Tour Update,0,90002039051412,"2,142,335",12,13.99,0,"1,719,343,738,851,545,255",,"1,719,343,912",0,0,"1,719,343,912",19.99,0
1951,com.ultimateguitar.ugt.plus.1month3,Practice Mode Tour Update,0,1290000031987923,"239,841,260",1,6.99,0,"1,719,323,501,357,851,619",UG Pro,"1,719,323,586",0,0,"1,719,323,586",9.99,0
1952,com.ultimateguitar.tabs.plus.1year2,Smart Scroll Tour Update,0,GPA.3302-3840-8496-40495,"168,637,093",12,33.99,0,"1,719,277,817,340,905,302",UG Pro,"1,719,882,675",0,0,"1,719,277,855",39.99,7
1953,pro_plus_account|1_month,UG Search,0,c3ccgf,"399,848,424",1,24.99,0,"1,679,691,985,002,034,883",UG Pro,"1,719,340,468",0,0,"1,719,340,468",24.99,0
1954,com.ultimateguitar.tabs.plus.inst.1year2,Settings Pro,0,GPA.3369-9310-9467-78113,"402,914,106",12,33.99,0,"1,718,677,120,778,788,307",UG Pro,"1,719,331,707",0,0,"1,719,331,707",39.99,0
